,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
1377,35479387,2017-02-13 14:22:30,2017-02-13 15:19:01,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11238,,,,,FRANKLIN AVENUE,FULTON STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-13 22:22:30,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-13 15:19:01,03 BROOKLYN,BROOKLYN,996546.0,187436.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6811367466,-73.9556676078,"(40.68113674657208, -73.95566760775861)"
1428,35630281,2017-03-05 12:57:54,2017-03-05 13:11:53,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11238,279 LAFAYETTE AVENUE,LAFAYETTE AVENUE,WASHINGTON AVENUE,ST JAMES PLACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,2017-03-05 20:57:54,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-05 13:11:53,02 BROOKLYN,BROOKLYN,993877.0,190037.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6882792021,-73.9652867885,"(40.68827920213381, -73.96528678847427)"
1431,35689199,2017-03-13 17:01:39,2017-03-13 23:42:12,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11238,,,,,WASHINGTON AVENUE,LINCOLN PLACE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-14 01:01:39,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-13 23:42:12,08 BROOKLYN,BROOKLYN,994582.0,184325.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.672600265,-73.9627534446,"(40.672600264989946, -73.96275344461327)"
1432,35529808,2017-02-19 16:55:18,2017-02-19 17:34:17,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11238,,,,,GRAND ARMY PLAZA OVAL,EAST DRIVE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-20 00:55:18,The Police Department responded to the complaint and took action to fix the condition.,2017-02-19 17:34:17,55 BROOKLYN,BROOKLYN,992665.0,184340.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6726434664,-73.9696641538,"(40.672643466370154, -73.96966415375324)"
1433,35531115,2017-02-19 15:44:27,2017-02-19 17:32:09,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11238,,,,,GRAND ARMY PLAZA OVAL,EAST DRIVE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-19 23:44:27,The Police Department responded to the complaint and took action to fix the condition.,2017-02-19 17:32:09,55 BROOKLYN,BROOKLYN,992665.0,184340.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6726434664,-73.9696641538,"(40.672643466370154, -73.96966415375324)"
1442,35758791,2017-03-21 11:08:26,2017-03-21 11:28:57,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11238,,,,,PROSPECT PLACE,CARLTON AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-21 19:08:26,The Police Department reviewed your complaint and provided additional information below.,2017-03-21 11:28:57,08 BROOKLYN,BROOKLYN,992009.0,186411.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6783284938,-73.9720266316,"(40.678328493755025, -73.97202663158711)"
1483,35707923,2017-03-15 20:04:26,2017-03-15 21:02:52,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,ROSS STREET,ROSS STREET,WHYTE AVENUE,BEDFORD AVENUE,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,2017-03-16 04:04:26,The Police Department responded to the complaint and took action to fix the condition.,2017-03-15 21:02:52,01 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
1520,35335129,2017-01-25 17:59:22,2017-01-25 18:17:05,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,,,,,KENT AVENUE,WILLIAMSBURG STREET EAST,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-26 01:59:22,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-25 18:17:05,01 BROOKLYN,BROOKLYN,994878.0,194272.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6999021498,-73.9616706831,"(40.69990214975779, -73.96167068305635)"
1536,35504398,2017-02-16 16:37:58,2017-02-16 17:41:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,,,,,SOUTH    1 STREET,WYTHE AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-17 00:37:58,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-16 17:41:50,01 BROOKLYN,BROOKLYN,994008.0,199789.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7150460118,-73.9648002962,"(40.71504601178742, -73.96480029621546)"
1605,35748140,2017-03-20 10:27:09,2017-03-20 12:18:18,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11354,31-70 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,31 AVENUE,I 678,,,ADDRESS,FLUSHING,,Precinct,Closed,2017-03-20 18:27:09,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-20 12:18:18,07 QUEENS,QUEENS,1028616.0,218935.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7674910677,-73.839833916,"(40.7674910677265, -73.83983391602524)"
1659,35285904,2017-01-19 07:26:32,2017-01-19 11:55:53,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11354,,,,,COLLEGE POINT BOULEVARD,34 AVENUE,INTERSECTION,FLUSHING,,Precinct,Closed,2017-01-19 15:26:32,The Police Department responded to the complaint and took action to fix the condition.,2017-01-19 11:55:54,0 Unspecified,Unspecified,1029393.0,218061.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7650882345,-73.8370347379,"(40.765088234522544, -73.8370347379278)"
1709,35234662,2017-01-12 22:34:33,2017-01-12 22:44:45,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11354,WHITESTONE EXPRESSWAY,WHITESTONE EXPRESSWAY,25 ROAD,141 STREET,,,BLOCKFACE,FLUSHING,,Precinct,Closed,2017-01-13 06:34:33,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-12 22:44:45,07 QUEENS,QUEENS,1031835.0,221779.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7752803497,-73.8281928676,"(40.775280349740896, -73.82819286756138)"
1719,35345405,2017-01-26 18:58:12,2017-01-26 19:48:15,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11355,,,,,41 ROAD,FRAME PLACE,INTERSECTION,FLUSHING,,Precinct,Closed,2017-01-27 02:58:12,The Police Department responded to the complaint and took action to fix the condition.,2017-01-26 19:48:15,07 QUEENS,QUEENS,1030974.0,214928.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.756480755,-73.8313491509,"(40.75648075502379, -73.8313491509181)"
1752,35691320,2017-03-13 18:58:21,2017-03-13 22:48:25,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11355,,,,,MAPLE AVENUE,COLLEGE POINT BOULEVARD,INTERSECTION,FLUSHING,,Precinct,Closed,2017-03-14 02:58:21,The Police Department reviewed your complaint and provided additional information below.,2017-03-13 22:48:25,07 QUEENS,QUEENS,1030568.0,213922.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7537216821,-73.8328215393,"(40.75372168208527, -73.83282153934903)"
1763,35588722,2017-02-27 13:36:40,2017-02-27 14:04:24,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11355,41 AVENUE,41 AVENUE,COLLEGE POINT BOULEVARD,MAIN STREET,,,BLOCKFACE,FLUSHING,,Precinct,Closed,2017-02-27 21:36:40,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-27 14:04:24,07 QUEENS,QUEENS,1030911.0,215210.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7572551044,-73.8315745925,"(40.75725510436647, -73.83157459252142)"
1798,35350026,2017-01-27 11:46:24,2017-01-27 12:42:04,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11355,132-26 AVERY AVENUE,AVERY AVENUE,COLLEGE POINT BOULEVARD,SAULL STREET,,,ADDRESS,FLUSHING,,Precinct,Closed,2017-01-27 19:46:24,The Police Department responded to the complaint and took action to fix the condition.,2017-01-27 12:42:04,07 QUEENS,QUEENS,1030841.0,213482.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7525125616,-73.8318392345,"(40.752512561598074, -73.83183923446697)"
1865,35167343,2017-01-04 14:46:00,2017-01-04 15:01:15,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11356,,,,,POWELLS COVE BOULEVARD,ENDEAVOR PLACE,INTERSECTION,COLLEGE POINT,,Precinct,Closed,2017-01-04 22:46:00,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-04 15:01:15,07 QUEENS,QUEENS,1027221.0,228699.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7942975099,-73.8448075577,"(40.79429750994891, -73.84480755766926)"
1937,35479310,2017-02-13 07:45:56,2017-02-13 15:09:24,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11357,17 AVENUE,17 AVENUE,150 STREET,MURRAY STREET,,,BLOCKFACE,WHITESTONE,,Precinct,Closed,2017-02-13 15:45:56,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-13 15:09:24,07 QUEENS,QUEENS,1036100.0,224981.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7840449843,-73.8127692862,"(40.78404498431142, -73.81276928615715)"
2111,35726398,2017-03-17 14:41:11,2017-03-17 15:35:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11361,214-26 41 AVENUE,41 AVENUE,BELL BOULEVARD,214 PLACE,,,ADDRESS,BAYSIDE,,Precinct,Closed,2017-03-17 22:41:11,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-17 15:35:32,11 QUEENS,QUEENS,1047837.0,217587.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7636738113,-73.7704570379,"(40.76367381131262, -73.77045703788929)"
2113,35213788,2017-01-10 10:08:18,2017-01-10 10:21:25,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11361,,,,,,,,BAYSIDE,,Precinct,Closed,2017-01-10 18:08:18,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-10 10:21:25,11 QUEENS,QUEENS,1045206.0,217970.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Clearview Expwy,North/Bronx Bound,Ramp,35th Ave (Exit 6A),,,,40.7647435759,-73.7799511812,"(40.764743575936265, -73.7799511812102)"
2179,35221570,2017-01-10 14:46:28,2017-01-10 14:59:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11362,,,,,,,,LITTLE NECK,,Precinct,Closed,2017-01-10 22:46:28,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-10 14:59:32,11 QUEENS,QUEENS,1056907.0,215507.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Long Island Expwy,East/Long Island Bound,Roadway,Cross Island Pkwy (Exit 30S) - Little Neck Pkwy (Exit 32),,,,40.7578948829,-73.7377378729,"(40.757894882929605, -73.73773787291759)"
2183,35731861,2017-03-17 12:19:37,2017-03-17 12:54:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11362,249-26 NORTHERN BOULEVARD,NORTHERN BOULEVARD,249 STREET,MARATHON PARKWAY,,,ADDRESS,LITTLE NECK,,Precinct,Closed,2017-03-17 20:19:37,The Police Department responded to the complaint and took action to fix the condition.,2017-03-17 12:54:50,11 QUEENS,QUEENS,1056824.0,219189.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7680016613,-73.7379977156,"(40.768001661315594, -73.73799771560357)"
2201,35262191,2017-01-16 13:27:04,2017-01-16 18:11:39,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11363,,,,,WEST DRIVE,ARLEIGH ROAD,INTERSECTION,LITTLE NECK,,Precinct,Closed,2017-01-16 21:27:04,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-16 18:11:39,11 QUEENS,QUEENS,1052827.0,221633.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7747416865,-73.7524024262,"(40.77474168647847, -73.75240242615689)"
2230,35752767,2017-03-20 10:39:31,2017-03-20 11:30:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11364,,,,,UNION TURNPIKE,FRANCIS LEWIS BOULEVARD,INTERSECTION,OAKLAND GARDENS,,Precinct,Closed,2017-03-20 18:39:31,The Police Department reviewed your complaint and provided additional information below.,2017-03-20 11:30:35,08 QUEENS,QUEENS,1047964.0,205967.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7317790288,-73.7701086684,"(40.73177902884212, -73.77010866842208)"
2233,35754330,2017-03-20 07:31:01,2017-03-20 07:50:49,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11364,,,,,UNION TURNPIKE,FRANCIS LEWIS BOULEVARD,INTERSECTION,OAKLAND GARDENS,,Precinct,Closed,2017-03-20 15:31:01,The Police Department reviewed your complaint and provided additional information below.,2017-03-20 07:50:49,08 QUEENS,QUEENS,1047964.0,205967.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7317790288,-73.7701086684,"(40.73177902884212, -73.77010866842208)"
2234,35609116,2017-03-02 19:18:08,2017-03-02 23:49:03,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11364,,,,,FRANCIS LEWIS BOULEVARD,UNION TURNPIKE,INTERSECTION,OAKLAND GARDENS,,Precinct,Closed,2017-03-03 03:18:08,The Police Department responded to the complaint and took action to fix the condition.,2017-03-02 23:49:03,08 QUEENS,QUEENS,1047964.0,205967.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7317790288,-73.7701086684,"(40.73177902884212, -73.77010866842208)"
2291,35215240,2017-01-10 08:11:38,2017-01-10 08:44:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11365,61-00 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,73 AVENUE,,,ADDRESS,FRESH MEADOWS,,Precinct,Closed,2017-01-10 16:11:38,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-10 08:44:41,08 QUEENS,QUEENS,1046476.0,209932.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7426725307,-73.7754409356,"(40.7426725307322, -73.77544093564363)"
2308,35396485,2017-02-01 07:21:19,2017-02-01 10:32:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11365,,,,,,,,FLUSHING,,Precinct,Closed,2017-02-01 15:21:19,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-01 10:32:14,07 QUEENS,QUEENS,1037787.0,208409.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Long Island Expwy,West/Manhattan Bound,Ramp,Kissena Blvd (Exit 24),,,,40.7385491543,-73.8068095137,"(40.73854915426682, -73.80680951367187)"
2329,35747043,2017-03-20 16:36:11,2017-03-20 16:53:07,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11365,,,,,BOOTH MEMORIAL AVENUE,164 STREET,INTERSECTION,FRESH MEADOWS,,Precinct,Closed,2017-03-21 00:36:11,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-20 16:53:07,07 QUEENS,QUEENS,1038443.0,209727.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7421627323,-73.8044317,"(40.742162732300706, -73.80443169997793)"
2362,35775080,2017-03-23 08:57:17,2017-03-23 09:22:03,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11366,190-55 75 AVENUE,75 AVENUE,190 STREET,192 STREET,,,ADDRESS,FRESH MEADOWS,,Precinct,Closed,2017-03-23 16:57:17,This complaint does not fall under the Police Department's jurisdiction.,2017-03-23 09:22:04,08 QUEENS,QUEENS,1045174.0,205965.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7317931967,-73.7801754546,"(40.73179319670745, -73.78017545459855)"
2390,35392210,2017-02-01 15:29:38,2017-02-01 17:26:48,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11367,,,,,REEVES AVENUE,MAIN STREET,INTERSECTION,FLUSHING,,Precinct,Closed,2017-02-01 23:29:38,The Police Department responded to the complaint and took action to fix the condition.,2017-02-01 17:26:48,08 QUEENS,QUEENS,1032785.0,208865.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7398296232,-73.8248560976,"(40.73982962315562, -73.8248560976399)"
2409,35665508,2017-03-09 16:42:32,2017-03-10 01:36:01,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11367,,,,,,,,FLUSHING,,Precinct,Closed,2017-03-10 00:42:32,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-10 01:36:01,81 QUEENS,QUEENS,1030788.0,201015.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Grand Central Pkwy,West/Toward Triborough Br,Roadway,Jackie Robinson Pkwy (Exit 13) - 69th Rd. Jewel Ave. (Exit 11 W-E),,,,40.7182940642,-73.8321167652,"(40.71829406420368, -73.83211676521589)"
